LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2017,094,   29.84,   10.69,    0.00,   20.15
26.20411,28.04731,2017,095,   33.82,   13.82,    0.00,   23.41
26.20411,28.04731,2017,096,   29.29,   13.41,    0.00,   20.92
26.20411,28.04731,2017,097,   28.78,   12.32,    0.00,   20.14
26.20411,28.04731,2017,098,   35.19,   13.47,    0.00,   24.14
26.20411,28.04731,2017,099,   34.50,   16.43,    0.00,   24.90
26.20411,28.04731,2017,100,   31.61,   16.08,    0.00,   23.19
26.20411,28.04731,2017,101,   35.81,   18.02,    0.00,   26.17
26.20411,28.04731,2017,102,   30.34,   18.80,    0.42,   23.92
26.20411,28.04731,2017,103,   24.69,   16.07,    0.00,   20.16
26.20411,28.04731,2017,104,   24.69,   14.37,    0.00,   18.80
26.20411,28.04731,2017,105,   26.97,   10.82,    0.00,   18.88
26.20411,28.04731,2017,106,   28.55,   12.16,    0.00,   20.21
26.20411,28.04731,2017,107,   31.34,   16.57,    0.00,   23.70
26.20411,28.04731,2017,108,   32.50,   15.67,    0.00,   23.78
26.20411,28.04731,2017,109,   32.55,   14.06,    0.00,   23.01
26.20411,28.04731,2017,110,   34.29,   13.89,    0.00,   24.13
26.20411,28.04731,2017,111,   36.70,   16.90,    0.00,   26.85
26.20411,28.04731,2017,112,   37.21,   16.87,    0.00,   27.05
26.20411,28.04731,2017,113,   26.99,   15.97,    0.01,   20.90
26.20411,28.04731,2017,114,   24.93,   10.99,    0.00,   18.05
26.20411,28.04731,2017,115,   26.66,   10.93,    0.00,   18.77
26.20411,28.04731,2017,116,   29.43,   12.70,    0.00,   21.05
26.20411,28.04731,2017,117,   31.54,   15.97,    0.00,   22.84
26.20411,28.04731,2017,118,   39.37,   19.44,    0.00,   28.23
26.20411,28.04731,2017,119,   34.89,   16.87,    0.00,   25.79
26.20411,28.04731,2017,120,   35.84,   17.51,    0.00,   26.77
26.20411,28.04731,2017,121,   33.98,   19.56,    0.00,   26.26
26.20411,28.04731,2017,122,   32.76,   18.41,    0.00,   25.14
26.20411,28.04731,2017,123,   31.38,   16.97,    0.00,   24.32
26.20411,28.04731,2017,124,   32.07,   17.71,    0.00,   24.81
26.20411,28.04731,2017,125,   31.25,   16.40,    0.00,   24.35
26.20411,28.04731,2017,126,   32.29,   15.83,    0.00,   24.35
26.20411,28.04731,2017,127,   33.72,   15.47,    0.00,   24.89
26.20411,28.04731,2017,128,   35.59,   17.56,    0.00,   26.76
26.20411,28.04731,2017,129,   38.10,   21.39,    0.00,   29.42
26.20411,28.04731,2017,130,   40.06,   24.11,    0.00,   31.31
26.20411,28.04731,2017,131,   33.76,   21.50,    0.00,   26.57
26.20411,28.04731,2017,132,   31.81,   15.71,    0.00,   23.79
26.20411,28.04731,2017,133,   34.18,   16.36,    0.00,   25.47
26.20411,28.04731,2017,134,   39.32,   18.17,    0.00,   28.49
26.20411,28.04731,2017,135,   40.91,   21.32,    0.00,   31.24
26.20411,28.04731,2017,136,   37.76,   21.58,    0.00,   29.44
26.20411,28.04731,2017,137,   37.84,   19.71,    0.00,   28.88
26.20411,28.04731,2017,138,   36.89,   21.88,    0.00,   29.03
26.20411,28.04731,2017,139,   31.80,   18.42,    0.00,   24.84
26.20411,28.04731,2017,140,   31.07,   16.31,    0.00,   23.81
26.20411,28.04731,2017,141,   32.07,   14.74,    0.00,   23.83
26.20411,28.04731,2017,142,   35.42,   16.63,    0.00,   26.69
26.20411,28.04731,2017,143,   32.00,   18.47,    0.00,   24.98
26.20411,28.04731,2017,144,   32.96,   16.83,    0.00,   25.18
26.20411,28.04731,2017,145,   34.98,   18.33,    0.00,   26.83
26.20411,28.04731,2017,146,   36.81,   20.15,    0.00,   28.77
26.20411,28.04731,2017,147,   38.85,   22.19,    0.00,   30.81
26.20411,28.04731,2017,148,   38.98,   21.48,    0.00,   30.35
26.20411,28.04731,2017,149,   36.79,   21.22,    0.00,   29.14
26.20411,28.04731,2017,150,   38.44,   22.13,    0.00,   30.32
26.20411,28.04731,2017,151,   39.93,   23.25,    0.00,   31.83
26.20411,28.04731,2017,152,   38.84,   23.06,    0.00,   30.72
26.20411,28.04731,2017,153,   34.78,   20.65,    0.00,   27.29
26.20411,28.04731,2017,154,   35.63,   19.01,    0.00,   27.63
26.20411,28.04731,2017,155,   37.45,   20.69,    0.00,   29.36
26.20411,28.04731,2017,156,   39.49,   21.74,    0.00,   31.00
26.20411,28.04731,2017,157,   41.57,   25.13,    0.00,   33.61
26.20411,28.04731,2017,158,   42.82,   26.09,    0.00,   34.93
26.20411,28.04731,2017,159,   43.46,   25.62,    0.00,   34.82
26.20411,28.04731,2017,160,   37.75,   25.96,    0.00,   31.38
26.20411,28.04731,2017,161,   35.72,   21.56,    0.00,   28.64
26.20411,28.04731,2017,162,   36.09,   20.36,    0.00,   28.43
26.20411,28.04731,2017,163,   36.50,   20.35,    0.00,   28.69
26.20411,28.04731,2017,164,   40.23,   21.80,    0.00,   31.72
26.20411,28.04731,2017,165,   36.71,   24.10,    0.00,   30.06
26.20411,28.04731,2017,166,   35.42,   21.08,    0.00,   28.24
26.20411,28.04731,2017,167,   36.35,   20.36,    0.00,   28.44
26.20411,28.04731,2017,168,   38.19,   21.25,    0.00,   29.77
26.20411,28.04731,2017,169,   39.99,   21.87,    0.00,   31.43
26.20411,28.04731,2017,170,   42.12,   26.77,    0.00,   34.23
26.20411,28.04731,2017,171,   41.79,   25.81,    0.00,   33.86
26.20411,28.04731,2017,172,   37.27,   25.22,    0.00,   31.05
26.20411,28.04731,2017,173,   35.28,   22.66,    0.00,   28.80
26.20411,28.04731,2017,174,   34.73,   20.39,    0.00,   27.63
26.20411,28.04731,2017,175,   35.38,   20.21,    0.00,   28.14
26.20411,28.04731,2017,176,   36.45,   21.34,    0.00,   28.98
26.20411,28.04731,2017,177,   37.32,   20.52,    0.00,   29.33
26.20411,28.04731,2017,178,   37.66,   21.19,    0.00,   29.82
26.20411,28.04731,2017,179,   37.74,   21.62,    0.00,   29.95
26.20411,28.04731,2017,180,   38.63,   22.63,    0.00,   30.77
26.20411,28.04731,2017,181,   38.99,   22.61,    0.00,   30.98
26.20411,28.04731,2017,182,   40.37,   23.45,    0.00,   32.09
26.20411,28.04731,2017,183,   42.61,   25.10,    0.00,   34.01
26.20411,28.04731,2017,184,   42.47,   26.82,    0.00,   34.79
26.20411,28.04731,2017,185,   40.22,   25.67,    0.00,   32.65
26.20411,28.04731,2017,186,   38.00,   24.08,    0.00,   30.91
26.20411,28.04731,2017,187,   37.50,   23.17,    0.00,   30.41
26.20411,28.04731,2017,188,   36.13,   21.28,    0.00,   28.88
26.20411,28.04731,2017,189,   36.33,   20.72,    0.00,   29.08
26.20411,28.04731,2017,190,   37.49,   23.08,    0.00,   30.63
26.20411,28.04731,2017,191,   37.82,   23.14,    0.00,   30.59
26.20411,28.04731,2017,192,   38.83,   22.66,    0.00,   31.14
26.20411,28.04731,2017,193,   38.79,   23.63,    0.00,   31.16
26.20411,28.04731,2017,194,   39.18,   23.36,    0.00,   31.45
26.20411,28.04731,2017,195,   40.85,   24.71,    0.00,   33.15
26.20411,28.04731,2017,196,   41.54,   24.23,    0.00,   33.05
26.20411,28.04731,2017,197,   41.20,   25.14,    0.00,   33.27
26.20411,28.04731,2017,198,   41.52,   25.78,    0.00,   33.68
26.20411,28.04731,2017,199,   40.78,   24.89,    0.00,   33.08
26.20411,28.04731,2017,200,   37.06,   25.60,    0.00,   31.34
26.20411,28.04731,2017,201,   35.81,   24.20,    0.00,   30.23
26.20411,28.04731,2017,202,   36.50,   23.06,    0.00,   30.12
26.20411,28.04731,2017,203,   37.76,   23.83,    0.00,   31.04
26.20411,28.04731,2017,204,   37.97,   23.79,    0.00,   31.10
26.20411,28.04731,2017,205,   37.96,   22.55,    0.00,   30.61
26.20411,28.04731,2017,206,   38.74,   23.70,    0.00,   31.28
26.20411,28.04731,2017,207,   39.87,   26.07,    0.00,   32.46
26.20411,28.04731,2017,208,   40.97,   24.24,    0.00,   32.87
26.20411,28.04731,2017,209,   42.05,   26.01,    0.00,   33.98
26.20411,28.04731,2017,210,   40.04,   25.39,    0.00,   32.84
26.20411,28.04731,2017,211,   36.56,   24.55,    0.00,   30.49
26.20411,28.04731,2017,212,   35.96,   22.21,    0.00,   29.15
26.20411,28.04731,2017,213,   39.12,   22.90,    0.00,   31.27
26.20411,28.04731,2017,214,   41.16,   25.16,    0.00,   33.07
26.20411,28.04731,2017,215,   40.17,   24.18,    0.00,   32.10
26.20411,28.04731,2017,216,   38.79,   23.20,    0.00,   31.19
26.20411,28.04731,2017,217,   39.28,   23.32,    0.00,   31.48
26.20411,28.04731,2017,218,   39.64,   25.55,    0.00,   32.19
26.20411,28.04731,2017,219,   39.34,   24.88,    0.00,   32.16
26.20411,28.04731,2017,220,   39.72,   25.04,    0.00,   32.62
26.20411,28.04731,2017,221,   39.90,   26.09,    0.00,   33.15
26.20411,28.04731,2017,222,   40.34,   25.92,    0.00,   33.36
26.20411,28.04731,2017,223,   40.41,   26.08,    0.00,   33.28
26.20411,28.04731,2017,224,   40.44,   26.10,    0.00,   33.52
26.20411,28.04731,2017,225,   40.12,   26.15,    0.00,   33.01
26.20411,28.04731,2017,226,   40.14,   25.51,    0.00,   33.17
26.20411,28.04731,2017,227,   37.12,   25.33,    0.00,   31.07
26.20411,28.04731,2017,228,   35.90,   23.05,    0.00,   29.24
26.20411,28.04731,2017,229,   37.21,   22.36,    0.00,   29.96
26.20411,28.04731,2017,230,   37.98,   23.04,    0.00,   30.59
26.20411,28.04731,2017,231,   37.65,   23.06,    0.00,   30.52
26.20411,28.04731,2017,232,   38.07,   24.32,    0.00,   31.00
26.20411,28.04731,2017,233,   37.57,   23.65,    0.00,   30.53
26.20411,28.04731,2017,234,   37.05,   23.01,    0.00,   30.02
26.20411,28.04731,2017,235,   37.44,   21.54,    0.00,   29.88
26.20411,28.04731,2017,236,   37.04,   22.94,    0.00,   30.18
26.20411,28.04731,2017,237,   35.54,   22.40,    0.00,   28.77
26.20411,28.04731,2017,238,   35.34,   21.83,    0.00,   28.33
26.20411,28.04731,2017,239,   36.74,   22.39,    0.00,   29.37
26.20411,28.04731,2017,240,   36.97,   21.82,    0.00,   29.25
26.20411,28.04731,2017,241,   36.28,   21.02,    0.00,   28.55
26.20411,28.04731,2017,242,   36.94,   20.54,    0.00,   28.84
26.20411,28.04731,2017,243,   36.12,   21.10,    0.00,   28.70
26.20411,28.04731,2017,244,   35.30,   21.20,    0.00,   28.44
26.20411,28.04731,2017,245,   33.96,   20.67,    0.00,   27.28
26.20411,28.04731,2017,246,   35.13,   20.46,    0.00,   27.66
26.20411,28.04731,2017,247,   36.23,   19.98,    0.00,   27.91
26.20411,28.04731,2017,248,   36.45,   19.11,    0.00,   28.00
26.20411,28.04731,2017,249,   36.31,   21.21,    0.00,   28.78
26.20411,28.04731,2017,250,   34.01,   20.31,    0.00,   27.05
26.20411,28.04731,2017,251,   33.96,   19.22,    0.00,   26.54
26.20411,28.04731,2017,252,   34.70,   19.13,    0.00,   26.78
26.20411,28.04731,2017,253,   35.91,   18.92,    0.00,   27.21
26.20411,28.04731,2017,254,   36.75,   18.22,    0.00,   27.44
26.20411,28.04731,2017,255,   39.53,   21.53,    0.00,   30.09
26.20411,28.04731,2017,256,   39.45,   23.15,    0.00,   30.84
26.20411,28.04731,2017,257,   36.17,   21.92,    0.00,   28.47
26.20411,28.04731,2017,258,   33.72,   20.01,    0.00,   26.56
26.20411,28.04731,2017,259,   34.24,   19.15,    0.00,   26.60
26.20411,28.04731,2017,260,   34.24,   19.32,    0.00,   26.47
26.20411,28.04731,2017,261,   34.93,   19.92,    0.00,   26.88
26.20411,28.04731,2017,262,   36.12,   20.31,    0.00,   27.83
26.20411,28.04731,2017,263,   37.90,   22.67,    0.00,   29.19
26.20411,28.04731,2017,264,   37.96,   21.55,    0.00,   29.40
26.20411,28.04731,2017,265,   36.47,   21.09,    0.00,   28.25
26.20411,28.04731,2017,266,   32.29,   20.13,    0.00,   25.55
26.20411,28.04731,2017,267,   30.64,   17.45,    0.00,   23.66
26.20411,28.04731,2017,268,   31.49,   17.12,    0.00,   24.04
26.20411,28.04731,2017,269,   34.24,   17.93,    0.00,   25.62
26.20411,28.04731,2017,270,   34.63,   20.03,    0.00,   26.86
26.20411,28.04731,2017,271,   32.46,   19.13,    0.00,   25.18
26.20411,28.04731,2017,272,   33.08,   17.12,    0.00,   24.71
26.20411,28.04731,2017,273,   36.29,   18.91,    0.00,   27.31
26.20411,28.04731,2017,274,   37.03,   20.45,    0.00,   28.07
26.20411,28.04731,2017,275,   32.95,   19.28,    0.00,   25.85
26.20411,28.04731,2017,276,   31.47,   19.12,    0.00,   24.89
26.20411,28.04731,2017,277,   30.90,   17.41,    0.00,   23.98
26.20411,28.04731,2017,278,   30.85,   16.66,    0.00,   23.42
26.20411,28.04731,2017,279,   31.35,   16.81,    0.00,   23.62
26.20411,28.04731,2017,280,   36.26,   19.73,    0.00,   27.17
26.20411,28.04731,2017,281,   35.09,   20.43,    0.00,   27.31
26.20411,28.04731,2017,282,   29.83,   19.13,    0.00,   24.05
26.20411,28.04731,2017,283,   28.09,   15.32,    0.00,   21.45
26.20411,28.04731,2017,284,   27.37,   14.70,    0.00,   20.81
26.20411,28.04731,2017,285,   26.95,   14.97,    0.00,   20.60
26.20411,28.04731,2017,286,   27.02,   14.22,    0.00,   20.23
26.20411,28.04731,2017,287,   27.91,   14.02,    0.00,   20.79
26.20411,28.04731,2017,288,   26.98,   13.84,    0.00,   20.10
26.20411,28.04731,2017,289,   27.52,   13.85,    0.00,   20.40
26.20411,28.04731,2017,290,   27.90,   14.46,    0.00,   20.74
26.20411,28.04731,2017,291,   29.15,   13.92,    0.00,   21.21
26.20411,28.04731,2017,292,   29.77,   15.01,    0.00,   22.02
26.20411,28.04731,2017,293,   29.06,   14.62,    0.00,   21.45
26.20411,28.04731,2017,294,   28.33,   14.28,    0.00,   21.02
26.20411,28.04731,2017,295,   28.06,   13.70,    0.00,   20.55
26.20411,28.04731,2017,296,   28.71,   14.15,    0.00,   21.03
26.20411,28.04731,2017,297,   29.80,   15.69,    0.00,   21.93
26.20411,28.04731,2017,298,   31.71,   15.58,    0.00,   23.04
26.20411,28.04731,2017,299,   29.46,   14.76,    0.00,   21.67
26.20411,28.04731,2017,300,   27.12,   13.92,    0.00,   20.03
26.20411,28.04731,2017,301,   26.06,   13.44,    0.00,   19.20
26.20411,28.04731,2017,302,   26.08,   13.56,    0.00,   19.15
26.20411,28.04731,2017,303,   26.31,   12.37,    0.00,   18.93
26.20411,28.04731,2017,304,   25.63,   11.47,    0.00,   18.05
26.20411,28.04731,2017,305,   26.17,   11.46,    0.00,   18.45
26.20411,28.04731,2017,306,   25.83,   12.38,    0.00,   18.93
26.20411,28.04731,2017,307,   24.58,   12.31,    0.00,   18.23
26.20411,28.04731,2017,308,   24.71,   11.91,    0.00,   17.94
26.20411,28.04731,2017,309,   24.93,   12.76,    0.00,   17.86
26.20411,28.04731,2017,310,   24.70,   12.00,    0.00,   17.62
26.20411,28.04731,2017,311,   24.28,   10.74,    0.00,   17.12
26.20411,28.04731,2017,312,   23.04,   11.07,    0.01,   16.45
26.20411,28.04731,2017,313,   24.11,   10.80,    0.05,   16.62
26.20411,28.04731,2017,314,   25.07,    9.82,    0.00,   16.60
26.20411,28.04731,2017,315,   24.49,    9.54,    0.18,   16.20
26.20411,28.04731,2017,316,   24.34,    9.32,    0.00,   16.93
26.20411,28.04731,2017,317,   27.35,    9.95,    0.00,   18.18
26.20411,28.04731,2017,318,   26.27,   13.60,    0.00,   18.61
26.20411,28.04731,2017,319,   27.27,   10.70,    0.00,   17.84
26.20411,28.04731,2017,320,   27.16,   12.75,    0.00,   18.13
26.20411,28.04731,2017,321,   26.06,    9.96,    0.00,   17.43
26.20411,28.04731,2017,322,   22.39,   12.59,    0.00,   16.46
26.20411,28.04731,2017,323,   23.26,   10.24,    0.00,   15.52
26.20411,28.04731,2017,324,   22.77,    8.58,    0.00,   15.14
26.20411,28.04731,2017,325,   22.43,    9.43,    0.00,   15.25
26.20411,28.04731,2017,326,   20.42,    8.33,    0.00,   13.81
26.20411,28.04731,2017,327,   19.91,    6.96,    0.00,   12.90
26.20411,28.04731,2017,328,   20.76,    7.49,    0.00,   13.66
26.20411,28.04731,2017,329,   21.54,    9.51,    0.00,   14.91
26.20411,28.04731,2017,330,   22.02,    8.93,    0.00,   14.75
26.20411,28.04731,2017,331,   22.12,   10.55,    0.00,   15.32
26.20411,28.04731,2017,332,   23.26,   11.24,    0.00,   16.13
26.20411,28.04731,2017,333,   22.19,    9.57,    0.00,   15.15
26.20411,28.04731,2017,334,   20.52,    8.38,    0.00,   13.40
26.20411,28.04731,2017,335,   21.42,    7.03,    0.00,   13.33
26.20411,28.04731,2017,336,   23.42,    8.00,    0.00,   14.52
26.20411,28.04731,2017,337,   25.52,    9.40,    0.00,   15.73
26.20411,28.04731,2017,338,   26.08,   10.50,    0.00,   16.40
26.20411,28.04731,2017,339,   20.69,    9.97,    0.00,   14.57
26.20411,28.04731,2017,340,   18.80,    9.58,    0.00,   13.57
26.20411,28.04731,2017,341,   16.37,    7.22,    0.00,   11.34
26.20411,28.04731,2017,342,   17.93,    4.85,    0.00,   10.69
26.20411,28.04731,2017,343,   15.28,    5.38,    0.00,    9.60
26.20411,28.04731,2017,344,   19.65,    7.62,    0.00,   12.39
26.20411,28.04731,2017,345,   19.97,    8.45,    0.00,   13.89
26.20411,28.04731,2017,346,   21.30,   10.80,    0.00,   15.10
26.20411,28.04731,2017,347,   19.25,    9.05,    0.00,   13.46
26.20411,28.04731,2017,348,   19.35,    7.25,    0.00,   12.41
26.20411,28.04731,2017,349,   19.48,    6.21,    0.00,   12.04
26.20411,28.04731,2017,350,   20.68,    6.50,    0.00,   13.23
26.20411,28.04731,2017,351,   22.98,   10.49,    0.00,   15.99
26.20411,28.04731,2017,352,   22.20,   11.46,    0.00,   15.68
26.20411,28.04731,2017,353,   25.28,   11.54,    0.00,   16.71
26.20411,28.04731,2017,354,   27.17,   11.23,    0.00,   17.69
26.20411,28.04731,2017,355,   28.61,   12.65,    0.00,   19.94
26.20411,28.04731,2017,356,   29.55,   14.75,    0.00,   20.51
26.20411,28.04731,2017,357,   20.71,   11.49,    0.00,   15.11
26.20411,28.04731,2017,358,   17.83,    8.91,    0.00,   12.70
26.20411,28.04731,2017,359,   16.55,    5.24,    0.00,   10.68
26.20411,28.04731,2017,360,   17.39,    4.82,    0.00,   10.58
26.20411,28.04731,2017,361,   14.58,    4.77,    0.01,    9.86
26.20411,28.04731,2017,362,   17.30,    8.18,    0.00,   12.12
26.20411,28.04731,2017,363,   19.02,    8.81,    0.00,   12.86
26.20411,28.04731,2017,364,   19.38,    5.58,    0.00,   11.59
26.20411,28.04731,2017,365,   16.54,    5.22,    0.00,   10.68
26.20411,28.04731,2018,001,   16.44,    6.51,    0.00,   10.71
26.20411,28.04731,2018,002,   16.58,    3.55,    0.00,    9.56
26.20411,28.04731,2018,003,   18.59,    4.27,    0.00,   10.87
26.20411,28.04731,2018,004,   17.20,    5.88,    0.00,   10.71
26.20411,28.04731,2018,005,   18.78,    7.49,    0.00,   12.04
26.20411,28.04731,2018,006,   20.05,    6.34,    0.00,   12.14
26.20411,28.04731,2018,007,   19.38,    5.92,    0.00,   11.54
26.20411,28.04731,2018,008,   21.20,    4.97,    0.00,   11.73
26.20411,28.04731,2018,009,   22.24,    4.08,    0.00,   11.75
26.20411,28.04731,2018,010,   23.39,    4.69,    0.00,   13.45
26.20411,28.04731,2018,011,   22.27,    5.82,    0.00,   12.74
26.20411,28.04731,2018,012,   18.77,    5.00,    0.00,   11.42
26.20411,28.04731,2018,013,   19.32,    6.56,    0.00,   11.68
26.20411,28.04731,2018,014,   18.41,    3.49,    0.00,   10.33
26.20411,28.04731,2018,015,   18.92,    4.42,    0.00,   10.86
26.20411,28.04731,2018,016,   18.82,    4.71,    0.00,   10.79
26.20411,28.04731,2018,017,   18.86,    4.41,    0.00,   10.72
26.20411,28.04731,2018,018,   19.63,    3.81,    0.00,   10.87
26.20411,28.04731,2018,019,   16.38,    4.12,    0.00,    9.63
26.20411,28.04731,2018,020,   18.44,    5.17,    0.00,   10.75
26.20411,28.04731,2018,021,   21.63,    4.34,    0.00,   11.89
26.20411,28.04731,2018,022,   18.13,    5.73,    0.00,   11.21
26.20411,28.04731,2018,023,   19.11,    6.69,    0.00,   11.72
26.20411,28.04731,2018,024,   18.55,    4.85,    0.00,   11.24
26.20411,28.04731,2018,025,   15.70,    5.84,    0.01,   10.63
26.20411,28.04731,2018,026,   14.83,    2.04,    0.00,    7.94
26.20411,28.04731,2018,027,   16.33,    1.65,    0.00,    8.28
26.20411,28.04731,2018,028,   16.51,    2.35,    0.00,    8.78
26.20411,28.04731,2018,029,   16.48,    4.02,    0.00,    9.41
26.20411,28.04731,2018,030,   17.15,    3.15,    0.00,    9.48
26.20411,28.04731,2018,031,   17.79,    3.15,    0.00,    9.88
26.20411,28.04731,2018,032,   18.14,    3.25,    0.00,   10.00
26.20411,28.04731,2018,033,   18.98,    3.02,    0.00,   10.22
26.20411,28.04731,2018,034,   24.99,    4.39,    0.00,   13.88
